dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,1325,9/27/2014 8:36,9/27/2014 9:12,381.0,22,-93.0,-7.0,14.8,577,229,626,105,94,181,0,0,0,0.135335283,229,484,411.5,-2.0000000017483446,-148.00074819689206,55.69613259422338,0.00013714558385757657,-8.894467540460527,0,3.4793932478181574e-05,0.0024822431294615433,21904.22146683985,0.6938326667585397,3.7029523988446903e-53,2264.206561923273,45,0,0,211,-5.923261618939926,-6.320218744479398
0,1326,9/28/2014 3:36,9/28/2014 3:24,350.0,17,20.0,-20.0,5.5,300,128,384,216,212,193,0,0,0,0.135335283,229,484,409.8,-2.0000000017483446,-40.4538637729422,55.92718048443855,0.02944160380747679,-3.525346509449147,0,0.008351229466601762,0.6427008376279889,1636.5150941597653,0.05177565229846174,7.798807497374843e-54,2050.276604069211,45,0,0,381,-0.4425405879285466,-0.8852482016680179
0,1327,9/29/2014 5:00,9/29/2014 4:48,567.0,11,-60.0,7.0,-7.3,371,550,353,85,91,180,0,0,0,0.135335283,229,484,372.0,-2.0000000017483446,-121.34763121159315,61.61010366269602,0.001866752525351617,-6.283554975242834,0,0.00024244032138797614,0.018467346208184913,14725.247600664818,0.4664112485354892,5.233953657018399e-50,3594.9837252136354,45,0,0,0,-3.981949053722233,-4.104403250061704
0,1328,10/1/2014 8:12,10/1/2014 7:36,600.0,23,-96.0,-6.0,6.7,700,541,676,63,100,135,0,0,0,0.135335283,229,484,362.0,-2.0000000017483446,-158.4962256685479,63.31204022796386,0.0001264135572814896,-8.975951825029325,0,1.4578658794339836e-05,0.0009260242359021011,25121.053551175264,0.7957381101328248,1.4631332347391062e-49,3838.157793129688,46,0,0,0,-6.793145903508725,-6.866897967248196
0,1329,10/2/2014 4:24,10/2/2014 4:24,291.0,42,-93.0,41.0,40,1054,689,1196,29,2,126,0,0,0,0.135335283,229,484,354.3,-2.0000000017483446,-134.28313939071296,64.68800045871555,0.00028263767328628536,-8.171344787022397,0,9.914324969882391e-05,0.007436003578742907,18031.961524625647,0.5711640424951302,2.5891177404968296e-55,1650.9370707469045,42,0,0,600,-4.876138865501797,-5.405919989041269
0,1330,10/2/2014 19:24,10/2/2014 19:12,480.0,42,96.0,-20.0,-0.5,508,518,506,264,248,126,0,0,0,0.135335283,229,484,383.5,-2.0000000017483446,40.71775231564368,59.76260381361909,0.04674075018685305,-3.063138899789423,30799.99999999989,0.008302995714929255,0.6389876909828358,1657.935353638106,0.052454220834868115,2.5234663000416664e-51,2963.4173298729297,42,0,0,291,-0.4483329782688226,-0.6991837060082939
0,1331,10/3/2014 4:17,10/3/2014 4:22,254.0,14,-50.0,13.0,-15.3,636,881,690,71,89,117,0,0,0,0.135335283,229,484,349.3,-2.0000000017483446,-114.91198939052802,65.61396668343235,0.0009126194618816809,-6.999191563945918,0,0.0003657386451449649,0.027959138601191483,13204.765305688825,0.41824416416487614,2.0689304024952554e-56,1406.4829038227083,42,1,0,480,-3.5707856424253177,-4.155172187364789
0,1332,10/3/2014 14:24,10/3/2014 13:48,350.0,33,-41.0,-3.0,3,285,172,319,95,105,117,0,0,0,0.135335283,229,484,336.0,-2.0000000017483446,-109.18382707276136,68.21118619798487,0.0018244630599635948,-6.306469548955608,0,0.0005175162931587657,0.039643335765827833,11921.108094254656,0.3775794188992486,7.798807497374843e-54,2050.276604069211,42,0,0,480,-3.2236636274350072,-3.6663712411744784
0,1333,10/6/2014 13:25,10/6/2014 13:25,160.0,22,-53.0,32.0,36.9,462,58,938,48,58,68,0,0,0,0.135335283,229,484,399.7,-2.0000000017483446,-107.14427963746205,57.34040170758799,0.0010372744544719554,-6.871158722772808,0,0.000583095998177065,0.044691814336024344,11479.896659030665,0.3636023614248314,3.223184115079839e-60,812.0278104374122,38,0,0,0,-3.1043528012522077,-3.827466632991679
0,1334,10/6/2014 18:12,10/6/2014 17:12,365.0,39,-60.0,24.0,-6.2,333,485,297,46,88,68,0,0,0,0.135335283,229,484,394.5,-2.0000000017483446,-115.48263914203781,58.096219423378756,0.0013133889893663278,-6.635144467548216,0,0.000352964007654453,0.026975717227233152,13336.239943210123,0.42240912549261334,1.6856925299061217e-53,2153.4625340576094,39,1,0,160,-3.6063385460276156,-4.026908826767087
0,1335,10/6/2014 20:00,10/6/2014 20:00,160.0,30,95.0,-7.0,-1.5,131,163,0,268,266,68,0,0,0,0.135335283,229,484,394.0,-2.0000000017483446,37.39658159278009,58.16994559015969,0.01584368181949696,-4.144984481505851,0,0.008906406038932464,0.6854396243807596,1398.5043148254586,0.044235751750332085,3.223184115079839e-60,812.0278104374122,40,2,0,365,-0.3781785599852511,-1.1012923917247224
0,1336,10/7/2014 13:25,10/7/2014 14:48,324.0,24,81.0,8.0,30.2,295,151,873,67,67,68,0,0,0,0.135335283,229,484,339.3,-2.0000000017483446,15.613475943424096,67.54777059393727,0.03907281930255406,-3.2423282122279784,0,0.012170646971411249,0.9367285008857542,243.78063103588295,0.007655468451001854,1.8836452946712908e-54,1872.9608991167147,40,0,0,365,-0.06592229070737776,-0.547001281646849
0,1337,10/7/2014 18:29,10/7/2014 18:29,325.0,28,-6.0,-80.0,-16.9,229,506,0,166,172,68,0,0,0,0.135335283,229,484,339.8,-2.0000000017483446,-87.16449273923378,67.4483771704618,0.005367811094763271,-5.227335070922423,0,0.001665991110772611,0.1280556045236082,7597.648794487938,0.24061733157151474,1.9937334590976373e-54,1879.7431842571646,41,1,0,324,-2.054529149401822,-2.5341323181412934
0,1338,10/9/2014 3:48,10/9/2014 3:48,204.0,9,64.0,-7.0,-2.9,145,209,0,267,262,59,0,0,0,0.135335283,229,484,343.5,-2.0000000017483446,-7.508103197599047,66.72185898842189,0.026685105046442968,-3.6236497326687336,0,0.0128033332388921,0.9854341646599877,56.37161362579703,0.0017185719917452665,3.3689053011256635e-58,1084.89647874422,39,0,0,0,-0.015243811148133325,-0.6734214660876047
0,1339,10/9/2014 16:36,10/9/2014 16:24,324.0,15,-6.0,-16.0,-6,204,278,0,133,115,59,0,0,0,0.135335283,229,484,322.0,-2.0000000017483446,-77.68159944894713,71.17688994572335,0.008162414583142081,-4.8082152489804875,0,0.0025424801204254935,0.19552977173754432,6034.430892946662,0.19109643362881282,1.8836452946712908e-54,1872.9608991167147,40,0,0,204,-1.631809327459887,-2.1128883183993583
0,1340,10/10/2014 16:31,10/10/2014 16:12,800.0,44,73.0,-10.0,-6.7,709,848,745,309,236,36,0,0,0,0.135335283,229,484,328.8,-2.0000000017483446,10.523660790614487,69.70486180815973,0.2247528670334659,-1.492753849166873,22000.00000000008,0.0126164488872152,0.9710473716074323,110.74743643591674,0.003441133874689057,1.0018285940087801e-21,5347.689382134342,40,0,0,324,-0.02994792764627278,0.1914644486142558
0,1341,10/11/2014 7:24,10/11/2014 7:48,200.0,32,82.0,13.0,0.7,237,216,254,263,292,30,0,0,0,0.135335283,229,484,337.0,-2.0000000017483446,19.009740014155,68.00877911727869,0.024221215188758766,-3.7205263691695367,0,0.011789731135220262,0.9074047118336066,361.37021540576575,0.011380567684425611,2.3149185976554338e-58,1059.6634733096073,40,0,0,800,-0.09772044764893612,-0.7618013913884074
0,1342,10/11/2014 22:24,10/11/2014 22:24,557.0,20,-88.0,12.0,-54.3,302,993,0,88,84,30,0,0,0,0.135335283,229,484,344.8,-2.0000000017483446,-151.96287462112852,66.47029745511287,0.00018740175871597656,-8.582255803380209,0,2.523052963198063e-05,0.0017460300843780143,23092.71526311683,0.7314827473601869,3.787274384351013e-50,3521.668838639497,41,0,0,200,-6.2446498818596075,-6.381862300199079
0,1343,10/13/2014 0:00,10/13/2014 0:12,595.0,26,95.0,6.0,-0.1,519,523,520,281,277,42,0,0,0,0.135335283,229,484,320.7,-2.0000000017483446,24.245153578398316,71.46541491276245,0.09444249628478546,-2.3597641346196054,0,0.01108941604924752,0.8534928239571339,587.8274720401207,0.01855446627087168,1.2567896652524169e-49,3801.1940362996497,42,0,0,0,-0.15895821309900507,-0.24008938783847636
0,1344,10/13/2014 4:30,10/13/2014 4:12,981.0,18,-93.0,11.0,-11.6,979,1087,963,83,71,42,0,0,0,0.135335283,229,484,314.0,-2.0000000017483446,-162.2561468262301,72.99031389338509,0.0003596155422583818,-7.930475035337566,0,1.0521655087318236e-05,0.0006137066329426013,26327.05718289514,0.8339428816531892,1.920806594406464e-16,6757.689582833622,42,1,0,595,-7.119269113816966,-6.630732919356437
0,1345,10/13/2014 8:06,10/13/2014 10:36,250.0,10,-6.0,70.0,1.5,717,709,734,91,90,42,0,0,0,0.135335283,229,484,319.8,-2.0000000017483446,-85.81047645445274,71.6665370935676,0.004365595879165694,-5.434000586025789,0,0.0017749188311573583,0.13644111436860223,7363.437869340188,0.23319780591877495,1.538574252208183e-56,1380.3652294655615,43,2,0,981,-1.9911946645051888,-2.5814844982446603
0,1346,10/14/2014 19:00,10/14/2014 18:48,820.0,52,-110.0,-11.0,14.9,999,703,925,360,90,74,1,0,0,0.135335283,229,484,439.2,-2.0000000017483446,-159.15544080955456,52.183421135070404,0.0002637319686130655,-8.240577240959114,0,1.377607396794793e-05,0.0008642393849993136,25330.454339283628,0.8023716799293398,1.081093162744836e-20,5501.629559011804,42,0,0,0,-6.849771319438514,-6.5988424991779855
0,1347,10/16/2014 0:00,10/16/2014 0:48,329.0,11,-6.0,58.0,7.8,402,227,478,60,35,70,0,0,0,0.135335283,229,484,393.0,-2.0000000017483446,-76.72326202469065,58.31796071888783,0.008649954666758329,-4.75020119888927,0,0.0026462778826932608,0.20352036544785382,5886.458935709339,0.18640885668544074,2.4977947514667428e-54,1906.9030000018074,42,0,0,0,-1.5917952773686692,-2.0654951573081406
0,1348,10/16/2014 13:26,10/16/2014 13:26,860.0,9,-88.0,-13.0,-24.6,640,911,552,97,96,70,0,0,0,0.135335283,229,484,425.3,-2.0000000017483446,-140.05397807937229,53.888922084464895,0.0014286061988895015,-6.551055996116948,0,6.461551562136843e-05,0.004777978119207255,19615.116775857292,0.6213165321425402,4.060518378529409e-19,5810.961854752896,42,0,0,329,-5.3042500745963475,-4.994288366335819
0,1349,10/17/2014 10:12,10/17/2014 9:24,300.0,40,-6.0,30.0,-165.8,506,1569,0,360,159,64,1,0,0,0.135335283,229,484,427.3,-2.0000000017483446,-64.03897465131831,53.63669216597921,0.012628727278552437,-4.371781117408158,0,0.004288659278386596,0.32995471396975656,4100.990274392189,0.1298473170115397,4.549235719876401e-55,1711.1347423968602,43,0,0,860,-1.108975195887558,-1.6254739196270294
0,1350,10/17/2014 16:00,10/17/2014 15:48,700.0,9,-75.0,-9.0,-61.2,80,966,0,100,96,64,0,0,0,0.135335283,229,484,425.2,-2.0000000017483446,-128.33462681936658,53.901595866704895,0.001879960983168294,-6.276504255989525,0,0.00015126092141018528,0.011448143442591409,16469.776440866084,0.5216758630006441,2.797197391616497e-33,4585.756234530383,43,1,0,300,-4.453698334468925,-4.379868178208396
0,1351,10/18/2014 9:12,10/18/2014 9:12,745.0,25,19.0,20.0,-1,661,673,657,311,310,61,0,0,0,0.135335283,229,484,441.7,-2.0000000017483446,-37.89936514933684,51.88806557057487,0.12883512547038647,-2.049221789211993,0,0.008815693537888858,0.6784563645835435,1436.3618787227676,0.0454350346886029,4.4118491573286327e-26,4926.971242692772,43,0,0,700,-0.388415867691392,-0.24817371243086328
0,1352,10/19/2014 23:12,10/20/2014 2:00,326.0,17,143.0,64.0,-7.4,95,163,0,72,84,92,0,0,0,0.135335283,229,484,455.8,-2.0000000017483446,91.19072532193034,50.282927956390786,0.00443636023052423,-5.417921006631403,0,0.0013719516283132638,0.10541975970586367,8315.748384739749,0.26336587896627917,2.1098731303954347e-54,1886.5285463255468,40,0,0,0,-2.2487150851108026,-2.726842431650274
0,1353,10/20/2014 15:12,10/20/2014 15:12,239.0,11,-89.0,-4.0,1.2,372,361,400,94,98,110,0,0,0,0.135335283,229,484,502.3,-2.0000000017483446,-134.49042208008828,45.62802819534724,0.0002308805093902622,-8.373610256642367,0,9.766080498426596e-05,0.007321881528775488,18087.673631280297,0.5729289362729572,6.634638573289506e-57,1308.8747889116312,39,0,0,326,-4.891204335121768,-5.497728213061239
0,1354,10/20/2014 23:48,10/20/2014 23:12,500.0,10,90.0,5.0,-14.3,204,485,0,268,270,110,0,0,0,0.135335283,229,484,533.2,-2.0000000017483446,47.21907134668359,42.98379325304373,0.043035177139202754,-3.1457374247231953,0,0.0071136669355292515,0.5474303890089485,2229.6406988431954,0.07056517134617202,5.3095603255963777e-51,3107.304049211096,40,1,0,239,-0.6029315032025948,-0.8242657869420662
0,1355,10/21/2014 17:48,10/21/2014 17:24,300.0,20,-34.0,-27.0,-19.3,105,296,0,178,140,107,0,0,0,0.135335283,229,484,565.3,-2.0000000017483446,-76.26293019273338,40.54300117198465,0.00794226103268699,-4.83555727943886,0,0.0026971563102046554,0.20743710540429153,5816.034521581724,0.18417789437286125,4.549235719876401e-55,1711.1347423968602,39,0,0,500,-1.5727513579182597,-2.089250081657731
0,1356,10/22/2014 16:12,10/22/2014 16:12,382.0,8,-90.0,0.0,-7,369,497,281,82,100,123,0,0,0,0.135335283,229,484,463.5,-2.0000000017483446,-139.4475912891541,49.44759128915409,0.00026759814036289635,-8.226024179050878,0,6.764587511942493e-05,0.005011262257671445,19445.63071634697,0.6159474138337964,3.885216984908021e-53,2271.1506724877117,38,0,0,300,-5.258418257530278,-5.653899560869749
0,1357,10/22/2014 17:36,10/22/2014 17:36,326.0,16,-5.0,-72.0,-9.9,157,397,0,202,208,123,0,0,0,0.135335283,229,484,461.3,-2.0000000017483446,-79.70939806430286,49.683413315679424,0.007541602277515009,-4.887320615888769,0,0.0023322527899194284,0.17934598175810884,6353.588139773488,0.20120695848411407,2.1098731303954347e-54,1886.5285463255468,39,1,0,382,-1.7181146943681689,-2.19624204090764
0,1358,10/24/2014 8:12,10/24/2014 8:00,750.0,28,18.0,-31.0,-11.4,557,791,588,215,203,138,0,0,0,0.135335283,229,484,434.8,-2.0000000017483446,-45.20138439638624,52.711496233953355,0.11132389310074416,-2.1953113707769205,0,0.007481579316020606,0.5757531417279841,2043.1651513498693,0.06465784611203695,1.4972853025991714e-25,4965.054904897767,36,0,0,0,-0.5525054492563195,-0.4048841829957909
0,1359,10/24/2014 12:00,10/24/2014 11:31,340.0,20,-6.0,5.0,14.4,331,212,626,41,33,138,0,0,0,0.135335283,229,484,432.2,-2.0000000017483446,-59.15936132816129,53.028594545402406,0.017159256657260757,-4.065217504202035,0,0.0050457069598452975,0.38823400930044966,3499.8300327559455,0.11080327014902211,4.5763000396200696e-54,1981.8415099874705,37,1,0,750,-0.9464115826814347,-1.403877418420906
0,1360,10/26/2014 19:24,10/26/2014 19:36,379.0,37,-100.0,49.0,-0.5,293,302,281,36,41,132,0,0,0,0.135335283,229,484,359.5,-2.0000000017483446,-129.03955859328818,63.752318671830096,0.000563599735892554,-7.481166246547819,0,0.00014401886694089488,0.010890633207035968,16651.20768195065,0.5274233905619061,3.362359461213019e-53,2250.3262217262395,35,0,0,0,-4.502760325027218,-4.902669094966689
0,1361,10/27/2014 6:12,10/27/2014 6:00,237.0,36,45.0,-24.0,-3.8,226,273,0,246,234,107,0,0,0,0.135335283,229,484,398.3,-2.0000000017483446,-26.906553348598845,57.541949692500424,0.025087706969112295,-3.6853773150038336,0,0.010688602255670285,0.8226372437597359,723.9626131009957,0.02286706684961634,5.668680300630294e-57,1295.9302534490262,36,0,0,379,-0.195771393483233,-0.8052469158227044
0,1362,10/28/2014 7:12,10/28/2014 6:48,310.0,14,33.0,63.0,-4.6,203,333,0,327,343,101,0,0,0,0.135335283,229,484,406.8,-2.0000000017483446,-65.36465252548135,56.33962281839459,0.012498203203326464,-4.382170388739885,0,0.004094255485866374,0.3149890568319361,4272.537799776915,0.1352817401258887,8.33844225633159e-55,1778.3374122185496,35,0,0,0,-1.1553644672192847,-1.657104968958756
0,1363,10/28/2014 20:36,10/28/2014 20:24,429.0,38,-97.0,24.0,0.7,479,454,473,37,56,101,0,0,0,0.135335283,229,484,406.0,-2.0000000017483446,-144.8066435338721,56.450636853504726,0.00020992535397842903,-8.468758547682283,0,4.480644587825105e-05,0.0032530297519379825,20968.9640115459,0.6642048145262323,3.2482995408240032e-52,2600.365018220119,36,0,0,310,-5.670352626161682,-5.996470286101153
0,1364,10/29/2014 5:00,10/29/2014 3:12,275.0,26,-97.0,24.0,11.9,416,175,548,72,73,92,0,0,0,0.135335283,229,484,384.5,-2.0000000017483446,-146.9774336893558,59.60717441488406,0.0001016026578637243,-9.194440863086035,0,3.7753179408047706e-05,0.002710052856650469,21602.366013908977,0.684270242311315,9.072521059792295e-56,1544.6120518583073,37,1,0,429,-5.8416349415654345,-6.395029220304906
0,1365,10/29/2014 9:12,10/29/2014 9:12,480.0,18,58.0,-80.0,3.7,587,540,617,184,183,92,0,0,0,0.135335283,229,484,372.8,-2.0000000017483446,-80.01860599207399,61.4778931398147,0.012954963814170955,-4.346276258166025,0,0.002301311138698416,0.1769640213166554,6402.977304914779,0.2027715489382188,2.5234663000416664e-51,2963.4173298729297,37,1,0,429,-1.7314703366454243,-1.9823210643848956
0,1366,10/29/2014 14:24,10/29/2014 15:12,490.0,28,-40.0,2.0,-21.4,122,262,0,244,264,92,0,0,0,0.135335283,229,484,365.8,-2.0000000017483446,-102.64650630866362,62.65434270782646,0.004391887921533031,-5.427996093877149,0,0.000752585389111082,0.05773950275986337,10536.305257374519,0.3337104996089236,3.674574982020145e-51,3035.258641641289,38,1,0,480,-2.849190172356549,-3.0852826780960205
0,1367,10/30/2014 13:36,10/30/2014 13:36,416.0,12,-60.0,23.0,-3.7,227,338,159,71,82,102,0,0,0,0.135335283,229,484,337.0,-2.0000000017483446,-124.52950223523322,68.00877911727869,0.0008772530243894394,-7.038715095927024,0,0.0001962119518685744,0.014908578556078184,15507.596926954957,0.49119515172937966,1.8507955363673675e-52,2508.7650682686854,39,0,0,490,-4.193509174406424,-4.5388125229458955
0,1368,10/30/2014 23:36,10/30/2014 23:24,528.0,18,-54.0,24.0,-6.7,211,431,153,71,88,102,0,0,0,0.135335283,229,484,365.2,-2.0000000017483446,-114.28583552640013,62.75727974403866,0.0025440874447597837,-5.973983261154831,0,0.0003802113555098698,0.029073281583528704,13061.252201967383,0.41369783843778285,1.4318816828638118e-50,3310.082837796906,40,0,0,416,-3.5319773396342304,-3.711988601773702
0,1369,10/31/2014 18:36,10/31/2014 18:22,320.0,17,-6.0,28.0,-4.5,197,287,0,72,62,80,0,0,0,0.135335283,229,484,440.5,-2.0000000017483446,-62.12744553000226,52.02941784908722,0.014486116490864715,-4.2345645716242775,0,0.0045776726198245256,0.3522036347348489,3859.819488083398,0.12220731117244107,1.498061491438007e-54,1845.862718654007,40,0,0,528,-1.043758650103677,-1.5307409298431485
0,1370,11/1/2014 5:12,11/1/2014 5:00,1800.0,32,-43.0,-9.0,7.3,1666,1593,1647,74,125,90,0,0,0,0.135335283,229,484,483.3,-2.0000000017483446,-90.41661220944565,47.42180542628371,0.9291318591078164,-0.07350461363343892,0,0.0014251123680001625,0.10951219737404493,8175.163763433276,0.25891232410539444,3.9481440049515633e-13,13491.975498991662,40,0,0,320,-2.210698692112838,-0.5134641158523094
0,1371,11/1/2014 20:06,11/1/2014 19:12,736.0,53,-161.0,-36.0,-22.9,364,921,555,181,140,90,0,0,0,0.135335283,229,484,492.7,-2.0000000017483446,135.84809247819118,46.51706629292251,0.0012511885180150242,-6.683661364993608,0,8.843335283245056e-05,0.006611530751306229,18454.704229963183,0.5845560324067101,3.8870067358148935e-27,4858.505367384453,40,0,0,1800,-4.9904554434730075,-4.8634956880124784
0,1372,11/2/2014 10:24,11/2/2014 10:00,548.0,35,-110.0,29.0,-4,408,510,404,72,61,98,0,0,0,0.135335283,229,484,457.8,-2.0000000017483446,-145.30597862000246,50.06325592512651,0.00030981599667978483,-8.07953199580849,0,4.308515740978637e-05,0.0031205209530078028,21113.82742271661,0.6687939163994537,2.816230412798292e-50,3455.838857247513,40,0,0,736,-5.709526074287888,-5.860020892427359
0,1373,11/2/2014 21:36,11/2/2014 21:24,151.0,45,-109.0,49.0,-17.2,178,395,0,90,54,98,0,0,0,0.135335283,229,484,462.5,-2.0000000017483446,-127.63559852013947,49.55450500004955,0.00027341534039944756,-8.204518525521204,0,0.0001587597467031001,0.01202542049472765,16290.846009594228,0.5160075581423638,1.0468135033708822e-60,757.6092553590536,40,0,0,548,-4.405312604000603,-5.141708835540074
0,1374,11/3/2014 12:12,11/3/2014 12:00,443.0,43,-53.0,26.0,-6.5,324,566,404,76,58,112,0,0,0,0.135335283,229,484,412.7,-2.0000000017483446,-106.6006982076688,55.534186000782455,0.0029648180000723745,-5.820939631191364,0,0.0006017071870766149,0.04612454704348374,11363.708858362483,0.3599216690444517,5.839974392957385e-52,2699.451408129995,41,0,0,151,-3.0729337096707634,-3.378389858810235
0,1375,11/3/2014 21:17,11/3/2014 20:48,873.0,31,-95.0,-45.0,-32.4,670,1205,822,137,130,112,0,0,0,0.135335283,229,484,400.8,-2.0000000017483446,-128.7112222926224,57.18303034561607,0.003413964031237602,-5.679881190331001,0,0.00014735274934819342,0.011147283246619179,16566.57874406086,0.5247424457031582,1.0401610107822888e-18,5911.899740247973,42,0,0,443,-4.4798752688103995,-4.150727871949871
0,1376,11/3/2014 23:12,11/3/2014 23:12,601.0,39,-89.0,30.0,-23.9,364,894,520,66,61,112,0,0,0,0.135335283,229,484,409.5,-2.0000000017483446,-135.1641954942858,55.968152777833744,0.0008091379238691086,-7.119541168577796,0,9.297860281157093e-05,0.0069614346904802804,18269.359743617508,0.57868453785466,1.508069128762649e-49,3845.5555556556596,43,1,0,873,-4.940335247057195,-5.012611488596667
0,1377,11/4/2014 6:12,11/4/2014 6:12,191.0,52,110.0,-4.0,0.1,191,188,197,253,254,109,0,0,0,0.135335283,229,484,413.3,-2.0000000017483446,54.64575688326207,55.45356535814885,0.011531044688949606,-4.46271234265218,0,0.00579759360824821,0.4461159962752275,2986.1587453445836,0.09453077008686574,9.651897491957626e-59,1003.1842247569064,44,2,0,873,-0.8075064211315802,-1.4848697646710516
0,1378,11/4/2014 9:12,11/4/2014 8:48,610.0,47,-108.0,29.0,12.3,786,465,715,57,65,109,0,0,0,0.135335283,229,484,411.2,-2.0000000017483446,-147.10022250038392,55.73676693220555,0.0003360651725441839,-7.998205450904715,0,3.738632915786552e-05,0.0026818118691986467,21638.475459662455,0.6854141469302184,1.97547361374621e-49,3912.209963872088,45,1,0,873,-5.851399529384114,-5.910393371123585
0,1379,11/5/2014 8:24,11/5/2014 8:36,350.0,12,-6.0,44.0,7.6,423,0,419,337,346,137,0,0,0,0.135335283,229,484,490.0,-2.0000000017483446,-64.20335881930505,46.77338482147535,0.015033386735170122,-4.197481768919312,0,0.004264280679359242,0.328077992585806,4122.071283680436,0.1305151385023652,7.798807497374843e-54,2050.276604069211,46,0,0,610,-1.1146758473987117,-1.557383461138183
0,1380,11/5/2014 10:12,11/5/2014 10:00,460.0,17,-64.0,52.0,-3,340,430,334,87,63,137,0,0,0,0.135335283,229,484,502.5,-2.0000000017483446,-101.92461193488477,45.60986778611526,0.0041028996040366325,-5.496061334737705,0,0.0007832478800539292,0.0600999727923317,10388.626518076853,0.3290322114637738,1.1612158801623699e-51,2820.3641851622447,47,1,0,350,-2.809255413217105,-3.089622584956576
0,1381,11/5/2014 20:00,11/5/2014 19:48,407.0,45,-71.0,15.0,0.4,613,602,610,76,77,137,0,0,0,0.135335283,229,484,535.8,-2.0000000017483446,-112.9179442410692,42.77521194946421,0.0017899984656000731,-6.3255405163365035,0,0.00041354653260036565,0.031639501226147004,12750.462131629212,0.4038523758572641,1.240510872186046e-52,2445.586966475136,46,0,0,460,-3.4479345948159037,-3.806520343155375
0,1382,11/6/2014 4:00,11/6/2014 4:00,477.0,50,-58.0,27.0,-2.1,620,661,621,55,82,101,0,0,0,0.135335283,229,484,479.5,-2.0000000017483446,-104.03814702071796,47.797619525595245,0.003877455322153407,-5.552576185313062,0,0.0006962678112843341,0.053404044332528655,10823.936035504525,0.3428223031488602,2.2509109427877983e-51,2941.905366153739,46,1,0,460,-2.926970263792462,-3.1822484581319332
0,1383,11/7/2014 4:17,11/7/2014 4:28,546.0,42,-45.0,37.0,-17.2,453,579,0,22,6,106,0,0,0,0.135335283,229,484,452.7,-2.0000000017483446,-94.49150328433477,50.627255494859554,0.00829868583388188,-4.791658109982863,0,0.0011624120143092207,0.08928891174594261,8928.644192933449,0.2827816947250067,2.6350338998066963e-50,3441.2299607567184,45,0,0,0,-2.414452188462263,-2.5678986510017343
0,1384,11/7/2014 4:38,11/7/2014 4:38,667.0,13,-92.0,-29.0,-1.4,658,686,661,124,114,106,0,0,0,0.135335283,229,484,452.3,-2.0000000017483446,-134.06531618037735,50.672028659126504,0.0011116184483565632,-6.80193826401507,0,0.0001007228105515576,0.007557601855421983,17973.50900254455,0.5693123355913022,9.452927058640492e-45,4337.3609606257205,46,1,0,546,-4.86033234249447,-4.8352043188339415
0,1385,11/7/2014 18:08,11/7/2014 18:08,800.0,52,-26.0,21.0,-24.4,632,952,643,33,75,106,0,0,0,0.135335283,229,484,475.2,-2.0000000017483446,-75.30206654603381,48.23013165514082,0.049977836494464654,-2.9961756419379357,0,0.002805493998579887,0.2157771932097241,5670.401226103305,0.17956440347352118,1.0018285940087801e-21,5347.689382134342,47,0,0,667,-1.533369720417335,-1.3119573441568066
0,1386,11/8/2014 6:12,11/8/2014 6:00,246.0,14,99.0,57.0,-2.7,305,356,249,327,328,86,0,0,0,0.135335283,229,484,484.0,-2.0000000017483446,70.24780803102387,47.3532201705019,0.008298797276173877,-4.791644681164619,0,0.0034229768546746465,0.263312462933616,4934.754533163581,0.1562599845777065,1.138391649185444e-56,1354.311557839361,47,0,0,800,-1.3344387596440186,-1.9306318821834898
0,1387,11/8/2014 17:00,11/8/2014 16:36,400.0,21,100.0,21.0,-0.8,415,435,412,305,272,86,0,0,0,0.135335283,229,484,440.3,-2.0000000017483446,51.29363425527566,52.05305147064029,0.026936270332050646,-3.6142815610863086,130199.99999999953,0.006381950157028491,0.49110112563877134,2631.036915113989,0.08328092968090846,9.030411862098435e-53,2396.5858188431926,47,0,0,800,-0.7114756395657083,-1.0803921433051795
0,1388,11/10/2014 14:36,11/10/2014 13:36,200.0,25,-50.0,-25.0,-4.4,104,256,0,130,116,69,0,0,0,0.135335283,229,484,490.2,-2.0000000017483446,-96.1189323797891,46.75430143313529,0.0021959453676762717,-6.121142633751663,0,0.0010688813616812746,0.08208870407015449,9238.849161830469,0.292608621982507,2.3149185976554338e-58,1059.6634733096073,46,0,0,0,-2.4983367122310622,-3.1624176559705335
